#     mass     R_mu^F
 1.6180e+00  7.9691e-01
 1.6185e+00  7.9671e-01
 1.6190e+00  7.9651e-01
 1.6195e+00  7.9631e-01
 1.6200e+00  7.9611e-01
 1.6205e+00  7.9591e-01
 1.6210e+00  7.9571e-01
 1.6215e+00  7.9551e-01
 1.6220e+00  7.9531e-01
 1.6225e+00  7.9511e-01
 1.6230e+00  7.9491e-01
 1.6235e+00  7.9471e-01
 1.6240e+00  7.9452e-01
 1.6245e+00  7.9432e-01
 1.6250e+00  7.9412e-01
 1.6255e+00  7.9392e-01
 1.6260e+00  7.9373e-01
 1.6265e+00  7.9353e-01
 1.6270e+00  7.9333e-01
 1.6275e+00  7.9314e-01
 1.6280e+00  7.9294e-01
 1.6285e+00  7.9274e-01
 1.6290e+00  7.9255e-01
 1.6295e+00  7.9235e-01
 1.6300e+00  7.9215e-01
 1.6305e+00  7.9195e-01
 1.6310e+00  7.9176e-01
 1.6315e+00  7.9156e-01
 1.6320e+00  7.9136e-01
 1.6325e+00  7.9116e-01
 1.6330e+00  7.9096e-01
 1.6335e+00  7.9076e-01
 1.6340e+00  7.9056e-01
 1.6345e+00  7.9036e-01
 1.6350e+00  7.9016e-01
 1.6355e+00  7.8996e-01
 1.6360e+00  7.8976e-01
 1.6365e+00  7.8956e-01
 1.6370e+00  7.8936e-01
 1.6375e+00  7.8915e-01
 1.6380e+00  7.8895e-01
 1.6385e+00  7.8874e-01
 1.6390e+00  7.8854e-01
 1.6395e+00  7.8833e-01
 1.6400e+00  7.8813e-01
 1.6405e+00  7.8792e-01
 1.6410e+00  7.8771e-01
 1.6415e+00  7.8750e-01
 1.6420e+00  7.8729e-01
 1.6425e+00  7.8708e-01
 1.6430e+00  7.8687e-01
 1.6435e+00  7.8665e-01
 1.6440e+00  7.8644e-01
 1.6445e+00  7.8623e-01
 1.6450e+00  7.8601e-01
 1.6455e+00  7.8579e-01
 1.6460e+00  7.8557e-01
 1.6465e+00  7.8536e-01
 1.6470e+00  7.8513e-01
 1.6475e+00  7.8491e-01
 1.6480e+00  7.8469e-01
 1.6485e+00  7.8446e-01
 1.6490e+00  7.8424e-01
 1.6495e+00  7.8401e-01
 1.6500e+00  7.8378e-01
 1.6505e+00  7.8355e-01
 1.6510e+00  7.8332e-01
 1.6515e+00  7.8309e-01
 1.6520e+00  7.8285e-01
 1.6525e+00  7.8262e-01
 1.6530e+00  7.8238e-01
 1.6535e+00  7.8214e-01
 1.6540e+00  7.8190e-01
 1.6545e+00  7.8166e-01
 1.6550e+00  7.8141e-01
 1.6555e+00  7.8117e-01
 1.6560e+00  7.8092e-01
 1.6565e+00  7.8067e-01
 1.6570e+00  7.8042e-01
 1.6575e+00  7.8017e-01
 1.6580e+00  7.7991e-01
 1.6585e+00  7.7966e-01
 1.6590e+00  7.7940e-01
 1.6595e+00  7.7914e-01
 1.6600e+00  7.7887e-01
 1.6605e+00  7.7861e-01
 1.6610e+00  7.7834e-01
 1.6615e+00  7.7807e-01
 1.6620e+00  7.7780e-01
 1.6625e+00  7.7753e-01
 1.6630e+00  7.7725e-01
 1.6635e+00  7.7697e-01
 1.6640e+00  7.7669e-01
 1.6645e+00  7.7641e-01
 1.6650e+00  7.7613e-01
 1.6655e+00  7.7584e-01
 1.6660e+00  7.7555e-01
 1.6665e+00  7.7526e-01
 1.6670e+00  7.7497e-01
 1.6675e+00  7.7467e-01
 1.6680e+00  7.7437e-01
 1.6685e+00  7.7407e-01
 1.6690e+00  7.7377e-01
 1.6695e+00  7.7346e-01
 1.6700e+00  7.7315e-01
 1.6705e+00  7.7284e-01
 1.6710e+00  7.7252e-01
 1.6715e+00  7.7220e-01
 1.6720e+00  7.7188e-01
 1.6725e+00  7.7156e-01
 1.6730e+00  7.7124e-01
 1.6735e+00  7.7091e-01
 1.6740e+00  7.7058e-01
 1.6745e+00  7.7024e-01
 1.6750e+00  7.6990e-01
 1.6755e+00  7.6956e-01
 1.6760e+00  7.6922e-01
 1.6765e+00  7.6887e-01
 1.6770e+00  7.6852e-01
 1.6775e+00  7.6817e-01
 1.6780e+00  7.6781e-01
 1.6785e+00  7.6745e-01
 1.6790e+00  7.6709e-01
 1.6795e+00  7.6673e-01
 1.6800e+00  7.6636e-01
 1.6805e+00  7.6599e-01
 1.6810e+00  7.6561e-01
 1.6815e+00  7.6523e-01
 1.6820e+00  7.6485e-01
 1.6825e+00  7.6447e-01
 1.6830e+00  7.6408e-01
 1.6835e+00  7.6369e-01
 1.6840e+00  7.6329e-01
 1.6845e+00  7.6289e-01
 1.6850e+00  7.6249e-01
 1.6855e+00  7.6208e-01
 1.6860e+00  7.6167e-01
 1.6865e+00  7.6126e-01
 1.6870e+00  7.6084e-01
 1.6875e+00  7.6042e-01
 1.6880e+00  7.5999e-01
 1.6885e+00  7.5957e-01
 1.6890e+00  7.5913e-01
 1.6895e+00  7.5870e-01
 1.6900e+00  7.5826e-01
 1.6905e+00  7.5781e-01
 1.6910e+00  7.5736e-01
 1.6915e+00  7.5691e-01
 1.6920e+00  7.5646e-01
 1.6925e+00  7.5600e-01
 1.6930e+00  7.5553e-01
 1.6935e+00  7.5506e-01
 1.6940e+00  7.5459e-01
 1.6945e+00  7.5412e-01
 1.6950e+00  7.5364e-01
 1.6955e+00  7.5315e-01
 1.6960e+00  7.5266e-01
 1.6965e+00  7.5217e-01
 1.6970e+00  7.5167e-01
 1.6975e+00  7.5117e-01
 1.6980e+00  7.5066e-01
 1.6985e+00  7.5015e-01
 1.6990e+00  7.4964e-01
 1.6995e+00  7.4912e-01
 1.7000e+00  7.4859e-01
 1.7005e+00  7.4806e-01
 1.7010e+00  7.4753e-01
 1.7015e+00  7.4699e-01
 1.7020e+00  7.4645e-01
 1.7025e+00  7.4590e-01
 1.7030e+00  7.4535e-01
 1.7035e+00  7.4480e-01
 1.7040e+00  7.4424e-01
 1.7045e+00  7.4367e-01
 1.7050e+00  7.4310e-01
 1.7055e+00  7.4253e-01
 1.7060e+00  7.4195e-01
 1.7065e+00  7.4137e-01
 1.7070e+00  7.4079e-01
 1.7075e+00  7.4020e-01
 1.7080e+00  7.3960e-01
 1.7085e+00  7.3900e-01
 1.7090e+00  7.3840e-01
 1.7095e+00  7.3780e-01
 1.7100e+00  7.3718e-01
 1.7105e+00  7.3657e-01
 1.7110e+00  7.3595e-01
 1.7115e+00  7.3533e-01
 1.7120e+00  7.3470e-01
 1.7125e+00  7.3407e-01
 1.7130e+00  7.3344e-01
 1.7135e+00  7.3280e-01
 1.7140e+00  7.3216e-01
 1.7145e+00  7.3151e-01
 1.7150e+00  7.3086e-01
 1.7155e+00  7.3020e-01
 1.7160e+00  7.2955e-01
 1.7165e+00  7.2888e-01
 1.7170e+00  7.2822e-01
 1.7175e+00  7.2755e-01
 1.7180e+00  7.2688e-01
 1.7185e+00  7.2620e-01
 1.7190e+00  7.2552e-01
 1.7195e+00  7.2483e-01
 1.7200e+00  7.2415e-01
 1.7205e+00  7.2345e-01
 1.7210e+00  7.2276e-01
 1.7215e+00  7.2206e-01
 1.7220e+00  7.2136e-01
 1.7225e+00  7.2065e-01
 1.7230e+00  7.1994e-01
 1.7235e+00  7.1923e-01
 1.7240e+00  7.1851e-01
 1.7245e+00  7.1779e-01
 1.7250e+00  7.1707e-01
 1.7255e+00  7.1634e-01
 1.7260e+00  7.1561e-01
 1.7265e+00  7.1488e-01
 1.7270e+00  7.1414e-01
 1.7275e+00  7.1340e-01
 1.7280e+00  7.1266e-01
 1.7285e+00  7.1191e-01
 1.7290e+00  7.1116e-01
 1.7295e+00  7.1041e-01
 1.7300e+00  7.0965e-01
 1.7305e+00  7.0889e-01
 1.7310e+00  7.0813e-01
 1.7315e+00  7.0736e-01
 1.7320e+00  7.0659e-01
 1.7325e+00  7.0582e-01
 1.7330e+00  7.0504e-01
 1.7335e+00  7.0427e-01
 1.7340e+00  7.0348e-01
 1.7345e+00  7.0270e-01
 1.7350e+00  7.0191e-01
 1.7355e+00  7.0112e-01
 1.7360e+00  7.0033e-01
 1.7365e+00  6.9953e-01
 1.7370e+00  6.9873e-01
 1.7375e+00  6.9793e-01
 1.7380e+00  6.9712e-01
 1.7385e+00  6.9632e-01
 1.7390e+00  6.9551e-01
 1.7395e+00  6.9469e-01
 1.7400e+00  6.9388e-01
 1.7405e+00  6.9306e-01
 1.7410e+00  6.9224e-01
 1.7415e+00  6.9141e-01
 1.7420e+00  6.9058e-01
 1.7425e+00  6.8975e-01
 1.7430e+00  6.8892e-01
 1.7435e+00  6.8809e-01
 1.7440e+00  6.8725e-01
 1.7445e+00  6.8641e-01
 1.7450e+00  6.8557e-01
 1.7455e+00  6.8472e-01
 1.7460e+00  6.8387e-01
 1.7465e+00  6.8302e-01
 1.7470e+00  6.8217e-01
 1.7475e+00  6.8132e-01
 1.7480e+00  6.8046e-01
 1.7485e+00  6.7960e-01
 1.7490e+00  6.7873e-01
 1.7495e+00  6.7787e-01
 1.7500e+00  6.7700e-01
 1.7505e+00  6.7613e-01
 1.7510e+00  6.7526e-01
 1.7515e+00  6.7439e-01
 1.7520e+00  6.7351e-01
 1.7525e+00  6.7263e-01
 1.7530e+00  6.7175e-01
 1.7535e+00  6.7087e-01
 1.7540e+00  6.6999e-01
 1.7545e+00  6.6910e-01
 1.7550e+00  6.6821e-01
 1.7555e+00  6.6732e-01
 1.7560e+00  6.6643e-01
 1.7565e+00  6.6553e-01
 1.7570e+00  6.6463e-01
 1.7575e+00  6.6373e-01
 1.7580e+00  6.6283e-01
 1.7585e+00  6.6193e-01
 1.7590e+00  6.6102e-01
 1.7595e+00  6.6012e-01
 1.7600e+00  6.5921e-01
 1.7605e+00  6.5830e-01
 1.7610e+00  6.5739e-01
 1.7615e+00  6.5647e-01
 1.7620e+00  6.5555e-01
 1.7625e+00  6.5464e-01
 1.7630e+00  6.5372e-01
 1.7635e+00  6.5280e-01
 1.7640e+00  6.5187e-01
 1.7645e+00  6.5095e-01
 1.7650e+00  6.5002e-01
 1.7655e+00  6.4909e-01
 1.7660e+00  6.4816e-01
 1.7665e+00  6.4723e-01
 1.7670e+00  6.4630e-01
 1.7675e+00  6.4537e-01
 1.7680e+00  6.4443e-01
 1.7685e+00  6.4349e-01
 1.7690e+00  6.4255e-01
 1.7695e+00  6.4161e-01
 1.7700e+00  6.4067e-01
 1.7705e+00  6.3973e-01
 1.7710e+00  6.3878e-01
 1.7715e+00  6.3784e-01
 1.7720e+00  6.3689e-01
 1.7725e+00  6.3594e-01
 1.7730e+00  6.3499e-01
 1.7735e+00  6.3404e-01
 1.7740e+00  6.3309e-01
 1.7745e+00  6.3214e-01
 1.7750e+00  6.3118e-01
 1.7755e+00  6.3022e-01
 1.7760e+00  6.2927e-01
 1.7765e+00  6.2831e-01
 1.7770e+00  6.2735e-01
 1.7775e+00  6.2639e-01
 1.7780e+00  6.2543e-01
 1.7785e+00  6.2446e-01
 1.7790e+00  6.2350e-01
 1.7795e+00  6.2254e-01
 1.7800e+00  6.2157e-01
 1.7805e+00  6.2060e-01
 1.7810e+00  6.1964e-01
 1.7815e+00  6.1867e-01
 1.7820e+00  6.1770e-01
 1.7825e+00  6.1673e-01
 1.7830e+00  6.1576e-01
 1.7835e+00  6.1478e-01
 1.7840e+00  6.1381e-01
 1.7845e+00  6.1284e-01
 1.7850e+00  6.1186e-01
 1.7855e+00  6.1089e-01
 1.7860e+00  6.0991e-01
 1.7865e+00  6.0894e-01
 1.7870e+00  6.0796e-01
 1.7875e+00  6.0698e-01
 1.7880e+00  6.0600e-01
 1.7885e+00  6.0502e-01
 1.7890e+00  6.0404e-01
 1.7895e+00  6.0306e-01
 1.7900e+00  6.0208e-01
 1.7905e+00  6.0110e-01
 1.7910e+00  6.0012e-01
 1.7915e+00  5.9914e-01
 1.7920e+00  5.9815e-01
 1.7925e+00  5.9717e-01
 1.7930e+00  5.9619e-01
 1.7935e+00  5.9520e-01
 1.7940e+00  5.9422e-01
 1.7945e+00  5.9323e-01
 1.7950e+00  5.9225e-01
 1.7955e+00  5.9126e-01
 1.7960e+00  5.9028e-01
 1.7965e+00  5.8929e-01
 1.7970e+00  5.8831e-01
 1.7975e+00  5.8732e-01
 1.7980e+00  5.8633e-01
 1.7985e+00  5.8535e-01
 1.7990e+00  5.8436e-01
 1.7995e+00  5.8337e-01
 1.8000e+00  5.8239e-01
 1.8005e+00  5.8140e-01
 1.8010e+00  5.8041e-01
 1.8015e+00  5.7942e-01
 1.8020e+00  5.7844e-01
 1.8025e+00  5.7745e-01
 1.8030e+00  5.7646e-01
 1.8035e+00  5.7548e-01
 1.8040e+00  5.7449e-01
 1.8045e+00  5.7350e-01
 1.8050e+00  5.7252e-01
 1.8055e+00  5.7153e-01
 1.8060e+00  5.7054e-01
 1.8065e+00  5.6956e-01
 1.8070e+00  5.6857e-01
 1.8075e+00  5.6759e-01
 1.8080e+00  5.6660e-01
 1.8085e+00  5.6561e-01
 1.8090e+00  5.6463e-01
 1.8095e+00  5.6364e-01
 1.8100e+00  5.6266e-01
 1.8105e+00  5.6168e-01
 1.8110e+00  5.6069e-01
 1.8115e+00  5.5971e-01
 1.8120e+00  5.5873e-01
 1.8125e+00  5.5775e-01
 1.8130e+00  5.5676e-01
 1.8135e+00  5.5578e-01
 1.8140e+00  5.5480e-01
 1.8145e+00  5.5382e-01
 1.8150e+00  5.5284e-01
 1.8155e+00  5.5186e-01
 1.8160e+00  5.5089e-01
 1.8165e+00  5.4991e-01
 1.8170e+00  5.4893e-01
 1.8175e+00  5.4795e-01
 1.8180e+00  5.4698e-01
 1.8185e+00  5.4600e-01
 1.8190e+00  5.4503e-01
 1.8195e+00  5.4406e-01
 1.8200e+00  5.4309e-01
 1.8205e+00  5.4211e-01
 1.8210e+00  5.4114e-01
 1.8215e+00  5.4017e-01
 1.8220e+00  5.3920e-01
 1.8225e+00  5.3824e-01
 1.8230e+00  5.3727e-01
 1.8235e+00  5.3630e-01
 1.8240e+00  5.3534e-01
 1.8245e+00  5.3437e-01
 1.8250e+00  5.3341e-01
 1.8255e+00  5.3245e-01
 1.8260e+00  5.3148e-01
 1.8265e+00  5.3053e-01
 1.8270e+00  5.2957e-01
 1.8275e+00  5.2861e-01
 1.8280e+00  5.2765e-01
 1.8285e+00  5.2670e-01
 1.8290e+00  5.2574e-01
 1.8295e+00  5.2479e-01
 1.8300e+00  5.2384e-01
 1.8305e+00  5.2289e-01
 1.8310e+00  5.2194e-01
 1.8315e+00  5.2099e-01
 1.8320e+00  5.2004e-01
 1.8325e+00  5.1910e-01
 1.8330e+00  5.1815e-01
 1.8335e+00  5.1721e-01
 1.8340e+00  5.1627e-01
 1.8345e+00  5.1533e-01
 1.8350e+00  5.1439e-01
 1.8355e+00  5.1345e-01
 1.8360e+00  5.1252e-01
 1.8365e+00  5.1159e-01
 1.8370e+00  5.1065e-01
 1.8375e+00  5.0972e-01
 1.8380e+00  5.0879e-01
 1.8385e+00  5.0787e-01
 1.8390e+00  5.0694e-01
 1.8395e+00  5.0602e-01
 1.8400e+00  5.0510e-01
 1.8405e+00  5.0418e-01
 1.8410e+00  5.0326e-01
 1.8415e+00  5.0234e-01
 1.8420e+00  5.0142e-01
 1.8425e+00  5.0051e-01
 1.8430e+00  4.9960e-01
 1.8435e+00  4.9869e-01
 1.8440e+00  4.9778e-01
 1.8445e+00  4.9688e-01
 1.8450e+00  4.9597e-01
 1.8455e+00  4.9507e-01
 1.8460e+00  4.9417e-01
 1.8465e+00  4.9327e-01
 1.8470e+00  4.9237e-01
 1.8475e+00  4.9148e-01
 1.8480e+00  4.9059e-01
 1.8485e+00  4.8970e-01
 1.8490e+00  4.8881e-01
 1.8495e+00  4.8792e-01
 1.8500e+00  4.8704e-01
 1.8505e+00  4.8616e-01
 1.8510e+00  4.8528e-01
 1.8515e+00  4.8440e-01
 1.8520e+00  4.8353e-01
 1.8525e+00  4.8265e-01
 1.8530e+00  4.8178e-01
 1.8535e+00  4.8092e-01
 1.8540e+00  4.8005e-01
 1.8545e+00  4.7919e-01
 1.8550e+00  4.7833e-01
 1.8555e+00  4.7747e-01
 1.8560e+00  4.7661e-01
 1.8565e+00  4.7576e-01
 1.8570e+00  4.7491e-01
 1.8575e+00  4.7406e-01
 1.8580e+00  4.7321e-01
 1.8585e+00  4.7236e-01
 1.8590e+00  4.7152e-01
 1.8595e+00  4.7069e-01
 1.8600e+00  4.6985e-01
 1.8605e+00  4.6902e-01
 1.8610e+00  4.6818e-01
 1.8615e+00  4.6736e-01
 1.8620e+00  4.6653e-01
 1.8625e+00  4.6571e-01
 1.8630e+00  4.6489e-01
 1.8635e+00  4.6407e-01
 1.8640e+00  4.6325e-01
 1.8645e+00  4.6244e-01
 1.8650e+00  4.6163e-01
 1.8655e+00  4.6083e-01
 1.8660e+00  4.6002e-01
 1.8665e+00  4.5922e-01
 1.8670e+00  4.5843e-01
 1.8675e+00  4.5763e-01
 1.8680e+00  4.5684e-01
 1.8685e+00  4.5605e-01
 1.8690e+00  4.5526e-01
 1.8695e+00  4.5448e-01
 1.8700e+00  4.5370e-01
 1.8705e+00  4.5292e-01
 1.8710e+00  4.5215e-01
 1.8715e+00  4.5138e-01
 1.8720e+00  4.5061e-01
 1.8725e+00  4.4985e-01
 1.8730e+00  4.4909e-01
 1.8735e+00  4.4833e-01
 1.8740e+00  4.4757e-01
 1.8745e+00  4.4682e-01
 1.8750e+00  4.4607e-01
 1.8755e+00  4.4533e-01
 1.8760e+00  4.4459e-01
 1.8765e+00  4.4385e-01
 1.8770e+00  4.4311e-01
 1.8775e+00  4.4238e-01
 1.8780e+00  4.4165e-01
 1.8785e+00  4.4093e-01
 1.8790e+00  4.4021e-01
 1.8795e+00  4.3949e-01
 1.8800e+00  4.3877e-01
 1.8805e+00  4.3806e-01
 1.8810e+00  4.3736e-01
 1.8815e+00  4.3665e-01
 1.8820e+00  4.3595e-01
 1.8825e+00  4.3525e-01
 1.8830e+00  4.3456e-01
 1.8835e+00  4.3387e-01
 1.8840e+00  4.3319e-01
 1.8845e+00  4.3250e-01
 1.8850e+00  4.3183e-01
 1.8855e+00  4.3115e-01
 1.8860e+00  4.3048e-01
 1.8865e+00  4.2981e-01
 1.8870e+00  4.2915e-01
 1.8875e+00  4.2849e-01
 1.8880e+00  4.2783e-01
 1.8885e+00  4.2718e-01
 1.8890e+00  4.2653e-01
 1.8895e+00  4.2589e-01
 1.8900e+00  4.2525e-01
 1.8905e+00  4.2461e-01
 1.8910e+00  4.2398e-01
 1.8915e+00  4.2335e-01
 1.8920e+00  4.2273e-01
 1.8925e+00  4.2211e-01
 1.8930e+00  4.2149e-01
 1.8935e+00  4.2088e-01
 1.8940e+00  4.2027e-01
 1.8945e+00  4.1967e-01
 1.8950e+00  4.1907e-01
 1.8955e+00  4.1847e-01
 1.8960e+00  4.1788e-01
 1.8965e+00  4.1729e-01
 1.8970e+00  4.1671e-01
 1.8975e+00  4.1613e-01
 1.8980e+00  4.1556e-01
 1.8985e+00  4.1499e-01
 1.8990e+00  4.1442e-01
 1.8995e+00  4.1386e-01
 1.9000e+00  4.1330e-01
 1.9005e+00  4.1275e-01
 1.9010e+00  4.1220e-01
 1.9015e+00  4.1166e-01
 1.9020e+00  4.1112e-01
 1.9025e+00  4.1058e-01
 1.9030e+00  4.1005e-01
 1.9035e+00  4.0953e-01
 1.9040e+00  4.0901e-01
 1.9045e+00  4.0849e-01
 1.9050e+00  4.0798e-01
 1.9055e+00  4.0747e-01
 1.9060e+00  4.0697e-01
 1.9065e+00  4.0647e-01
 1.9070e+00  4.0598e-01
 1.9075e+00  4.0549e-01
 1.9080e+00  4.0500e-01
 1.9085e+00  4.0452e-01
 1.9090e+00  4.0405e-01
 1.9095e+00  4.0358e-01
 1.9100e+00  4.0311e-01
 1.9105e+00  4.0265e-01
 1.9110e+00  4.0220e-01
 1.9115e+00  4.0175e-01
 1.9120e+00  4.0130e-01
 1.9125e+00  4.0086e-01
 1.9130e+00  4.0043e-01
 1.9135e+00  4.0000e-01
 1.9140e+00  3.9957e-01
 1.9145e+00  3.9915e-01
 1.9150e+00  3.9874e-01
 1.9155e+00  3.9833e-01
 1.9160e+00  3.9792e-01
 1.9165e+00  3.9752e-01
 1.9170e+00  3.9713e-01
 1.9175e+00  3.9674e-01
 1.9180e+00  3.9635e-01
 1.9185e+00  3.9597e-01
 1.9190e+00  3.9560e-01
 1.9195e+00  3.9523e-01
 1.9200e+00  3.9487e-01
 1.9205e+00  3.9451e-01
 1.9210e+00  3.9415e-01
 1.9215e+00  3.9381e-01
 1.9220e+00  3.9346e-01
 1.9225e+00  3.9313e-01
 1.9230e+00  3.9280e-01
 1.9235e+00  3.9247e-01
 1.9240e+00  3.9215e-01
 1.9245e+00  3.9183e-01
 1.9250e+00  3.9152e-01
 1.9255e+00  3.9122e-01
 1.9260e+00  3.9092e-01
 1.9265e+00  3.9063e-01
 1.9270e+00  3.9034e-01
 1.9275e+00  3.9006e-01
 1.9280e+00  3.8978e-01
 1.9285e+00  3.8951e-01
 1.9290e+00  3.8925e-01
 1.9295e+00  3.8899e-01
 1.9300e+00  3.8873e-01
 1.9305e+00  3.8849e-01
 1.9310e+00  3.8824e-01
 1.9315e+00  3.8801e-01
 1.9320e+00  3.8778e-01
 1.9325e+00  3.8755e-01
 1.9330e+00  3.8733e-01
 1.9335e+00  3.8712e-01
 1.9340e+00  3.8691e-01
 1.9345e+00  3.8671e-01
 1.9350e+00  3.8652e-01
 1.9355e+00  3.8633e-01
 1.9360e+00  3.8614e-01
 1.9365e+00  3.8597e-01
 1.9370e+00  3.8579e-01
 1.9375e+00  3.8563e-01
 1.9380e+00  3.8547e-01
 1.9385e+00  3.8532e-01
 1.9390e+00  3.8517e-01
 1.9395e+00  3.8503e-01
 1.9400e+00  3.8490e-01
 1.9405e+00  3.8477e-01
 1.9410e+00  3.8465e-01
 1.9415e+00  3.8453e-01
 1.9420e+00  3.8442e-01
 1.9425e+00  3.8432e-01
 1.9430e+00  3.8422e-01
 1.9435e+00  3.8413e-01
 1.9440e+00  3.8404e-01
 1.9445e+00  3.8397e-01
 1.9450e+00  3.8389e-01
 1.9455e+00  3.8383e-01
 1.9460e+00  3.8377e-01
 1.9465e+00  3.8372e-01
 1.9470e+00  3.8367e-01
 1.9475e+00  3.8363e-01
 1.9480e+00  3.8360e-01
 1.9485e+00  3.8357e-01
 1.9490e+00  3.8355e-01
 1.9495e+00  3.8354e-01
 1.9500e+00  3.8353e-01
 1.9505e+00  3.8353e-01
 1.9510e+00  3.8354e-01
 1.9515e+00  3.8355e-01
 1.9520e+00  3.8357e-01
 1.9525e+00  3.8360e-01
 1.9530e+00  3.8364e-01
 1.9535e+00  3.8367e-01
 1.9540e+00  3.8372e-01
 1.9545e+00  3.8378e-01
 1.9550e+00  3.8384e-01
 1.9555e+00  3.8390e-01
 1.9560e+00  3.8398e-01
 1.9565e+00  3.8406e-01
 1.9570e+00  3.8415e-01
 1.9575e+00  3.8425e-01
 1.9580e+00  3.8435e-01
 1.9585e+00  3.8446e-01
 1.9590e+00  3.8457e-01
 1.9595e+00  3.8470e-01
 1.9600e+00  3.8483e-01
 1.9605e+00  3.8496e-01
 1.9610e+00  3.8511e-01
 1.9615e+00  3.8526e-01
 1.9620e+00  3.8542e-01
 1.9625e+00  3.8559e-01
 1.9630e+00  3.8576e-01
 1.9635e+00  3.8594e-01
 1.9640e+00  3.8613e-01
 1.9645e+00  3.8632e-01
 1.9650e+00  3.8652e-01
 1.9655e+00  3.8673e-01
 1.9660e+00  3.8695e-01
 1.9665e+00  3.8717e-01
 1.9670e+00  3.8741e-01
 1.9675e+00  3.8765e-01
 1.9680e+00  3.8789e-01
 1.9685e+00  3.8815e-01
 1.9690e+00  3.8841e-01
 1.9695e+00  3.8867e-01
 1.9700e+00  3.8895e-01
 1.9705e+00  3.8924e-01
 1.9710e+00  3.8953e-01
 1.9715e+00  3.8983e-01
 1.9720e+00  3.9013e-01
 1.9725e+00  3.9045e-01
 1.9730e+00  3.9077e-01
 1.9735e+00  3.9110e-01
 1.9740e+00  3.9143e-01
 1.9745e+00  3.9178e-01
 1.9750e+00  3.9213e-01
 1.9755e+00  3.9249e-01
 1.9760e+00  3.9286e-01
 1.9765e+00  3.9324e-01
 1.9770e+00  3.9362e-01
 1.9775e+00  3.9401e-01
 1.9780e+00  3.9441e-01
 1.9785e+00  3.9482e-01
 1.9790e+00  3.9524e-01
 1.9795e+00  3.9566e-01
 1.9800e+00  3.9609e-01
 1.9805e+00  3.9653e-01
 1.9810e+00  3.9698e-01
 1.9815e+00  3.9743e-01
 1.9820e+00  3.9789e-01
 1.9825e+00  3.9837e-01
 1.9830e+00  3.9885e-01
 1.9835e+00  3.9933e-01
 1.9840e+00  3.9983e-01
 1.9845e+00  4.0033e-01
 1.9850e+00  4.0084e-01
 1.9855e+00  4.0136e-01
 1.9860e+00  4.0189e-01
 1.9865e+00  4.0243e-01
 1.9870e+00  4.0297e-01
 1.9875e+00  4.0353e-01
 1.9880e+00  4.0409e-01
 1.9885e+00  4.0466e-01
 1.9890e+00  4.0524e-01
 1.9895e+00  4.0582e-01
 1.9900e+00  4.0642e-01
 1.9905e+00  4.0702e-01
 1.9910e+00  4.0763e-01
 1.9915e+00  4.0825e-01
 1.9920e+00  4.0888e-01
 1.9925e+00  4.0952e-01
 1.9930e+00  4.1017e-01
 1.9935e+00  4.1082e-01
 1.9940e+00  4.1148e-01
 1.9945e+00  4.1216e-01
 1.9950e+00  4.1284e-01
 1.9955e+00  4.1352e-01
 1.9960e+00  4.1422e-01
 1.9965e+00  4.1493e-01
 1.9970e+00  4.1564e-01
 1.9975e+00  4.1637e-01
 1.9980e+00  4.1710e-01
 1.9985e+00  4.1784e-01
 1.9990e+00  4.1859e-01
 1.9995e+00  4.1935e-01
 2.0000e+00  4.2012e-01
