#     mass     R_mu^F
 1.1020e+00  3.7744e-01
 1.1025e+00  3.7653e-01
 1.1030e+00  3.7563e-01
 1.1035e+00  3.7473e-01
 1.1040e+00  3.7383e-01
 1.1045e+00  3.7294e-01
 1.1050e+00  3.7205e-01
 1.1055e+00  3.7116e-01
 1.1060e+00  3.7027e-01
 1.1065e+00  3.6939e-01
 1.1070e+00  3.6851e-01
 1.1075e+00  3.6764e-01
 1.1080e+00  3.6676e-01
 1.1085e+00  3.6589e-01
 1.1090e+00  3.6502e-01
 1.1095e+00  3.6416e-01
 1.1100e+00  3.6330e-01
 1.1105e+00  3.6244e-01
 1.1110e+00  3.6158e-01
 1.1115e+00  3.6073e-01
 1.1120e+00  3.5988e-01
 1.1125e+00  3.5903e-01
 1.1130e+00  3.5818e-01
 1.1135e+00  3.5734e-01
 1.1140e+00  3.5650e-01
 1.1145e+00  3.5566e-01
 1.1150e+00  3.5482e-01
 1.1155e+00  3.5399e-01
 1.1160e+00  3.5316e-01
 1.1165e+00  3.5233e-01
 1.1170e+00  3.5150e-01
 1.1175e+00  3.5068e-01
 1.1180e+00  3.4986e-01
 1.1185e+00  3.4904e-01
 1.1190e+00  3.4822e-01
 1.1195e+00  3.4741e-01
 1.1200e+00  3.4659e-01
 1.1205e+00  3.4578e-01
 1.1210e+00  3.4497e-01
 1.1215e+00  3.4417e-01
 1.1220e+00  3.4337e-01
 1.1225e+00  3.4256e-01
 1.1230e+00  3.4176e-01
 1.1235e+00  3.4097e-01
 1.1240e+00  3.4017e-01
 1.1245e+00  3.3938e-01
 1.1250e+00  3.3859e-01
 1.1255e+00  3.3780e-01
 1.1260e+00  3.3701e-01
 1.1265e+00  3.3623e-01
 1.1270e+00  3.3544e-01
 1.1275e+00  3.3466e-01
 1.1280e+00  3.3388e-01
 1.1285e+00  3.3311e-01
 1.1290e+00  3.3233e-01
 1.1295e+00  3.3156e-01
 1.1300e+00  3.3079e-01
 1.1305e+00  3.3002e-01
 1.1310e+00  3.2925e-01
 1.1315e+00  3.2848e-01
 1.1320e+00  3.2772e-01
 1.1325e+00  3.2695e-01
 1.1330e+00  3.2619e-01
 1.1335e+00  3.2543e-01
 1.1340e+00  3.2468e-01
 1.1345e+00  3.2392e-01
 1.1350e+00  3.2317e-01
 1.1355e+00  3.2241e-01
 1.1360e+00  3.2166e-01
 1.1365e+00  3.2091e-01
 1.1370e+00  3.2016e-01
 1.1375e+00  3.1942e-01
 1.1380e+00  3.1867e-01
 1.1385e+00  3.1793e-01
 1.1390e+00  3.1718e-01
 1.1395e+00  3.1644e-01
 1.1400e+00  3.1570e-01
 1.1405e+00  3.1497e-01
 1.1410e+00  3.1423e-01
 1.1415e+00  3.1350e-01
 1.1420e+00  3.1276e-01
 1.1425e+00  3.1203e-01
 1.1430e+00  3.1130e-01
 1.1435e+00  3.1057e-01
 1.1440e+00  3.0984e-01
 1.1445e+00  3.0911e-01
 1.1450e+00  3.0839e-01
 1.1455e+00  3.0766e-01
 1.1460e+00  3.0694e-01
 1.1465e+00  3.0621e-01
 1.1470e+00  3.0549e-01
 1.1475e+00  3.0477e-01
 1.1480e+00  3.0405e-01
 1.1485e+00  3.0334e-01
 1.1490e+00  3.0262e-01
 1.1495e+00  3.0190e-01
 1.1500e+00  3.0119e-01
 1.1505e+00  3.0047e-01
 1.1510e+00  2.9976e-01
 1.1515e+00  2.9905e-01
 1.1520e+00  2.9834e-01
 1.1525e+00  2.9763e-01
 1.1530e+00  2.9692e-01
 1.1535e+00  2.9622e-01
 1.1540e+00  2.9551e-01
 1.1545e+00  2.9481e-01
 1.1550e+00  2.9410e-01
 1.1555e+00  2.9340e-01
 1.1560e+00  2.9270e-01
 1.1565e+00  2.9200e-01
 1.1570e+00  2.9130e-01
 1.1575e+00  2.9060e-01
 1.1580e+00  2.8990e-01
 1.1585e+00  2.8921e-01
 1.1590e+00  2.8851e-01
 1.1595e+00  2.8782e-01
 1.1600e+00  2.8712e-01
 1.1605e+00  2.8643e-01
 1.1610e+00  2.8574e-01
 1.1615e+00  2.8505e-01
 1.1620e+00  2.8436e-01
 1.1625e+00  2.8367e-01
 1.1630e+00  2.8299e-01
 1.1635e+00  2.8230e-01
 1.1640e+00  2.8162e-01
 1.1645e+00  2.8093e-01
 1.1650e+00  2.8025e-01
 1.1655e+00  2.7957e-01
 1.1660e+00  2.7889e-01
 1.1665e+00  2.7821e-01
 1.1670e+00  2.7753e-01
 1.1675e+00  2.7686e-01
 1.1680e+00  2.7618e-01
 1.1685e+00  2.7551e-01
 1.1690e+00  2.7483e-01
 1.1695e+00  2.7416e-01
 1.1700e+00  2.7349e-01
 1.1705e+00  2.7282e-01
 1.1710e+00  2.7215e-01
 1.1715e+00  2.7148e-01
 1.1720e+00  2.7082e-01
 1.1725e+00  2.7015e-01
 1.1730e+00  2.6948e-01
 1.1735e+00  2.6882e-01
 1.1740e+00  2.6816e-01
 1.1745e+00  2.6750e-01
 1.1750e+00  2.6684e-01
 1.1755e+00  2.6618e-01
 1.1760e+00  2.6552e-01
 1.1765e+00  2.6486e-01
 1.1770e+00  2.6421e-01
 1.1775e+00  2.6355e-01
 1.1780e+00  2.6290e-01
 1.1785e+00  2.6225e-01
 1.1790e+00  2.6160e-01
 1.1795e+00  2.6095e-01
 1.1800e+00  2.6030e-01
 1.1805e+00  2.5965e-01
 1.1810e+00  2.5900e-01
 1.1815e+00  2.5836e-01
 1.1820e+00  2.5771e-01
 1.1825e+00  2.5707e-01
 1.1830e+00  2.5643e-01
 1.1835e+00  2.5579e-01
 1.1840e+00  2.5515e-01
 1.1845e+00  2.5451e-01
 1.1850e+00  2.5387e-01
 1.1855e+00  2.5324e-01
 1.1860e+00  2.5260e-01
 1.1865e+00  2.5197e-01
 1.1870e+00  2.5133e-01
 1.1875e+00  2.5070e-01
 1.1880e+00  2.5007e-01
 1.1885e+00  2.4944e-01
 1.1890e+00  2.4881e-01
 1.1895e+00  2.4819e-01
 1.1900e+00  2.4756e-01
 1.1905e+00  2.4694e-01
 1.1910e+00  2.4631e-01
 1.1915e+00  2.4569e-01
 1.1920e+00  2.4507e-01
 1.1925e+00  2.4445e-01
 1.1930e+00  2.4383e-01
 1.1935e+00  2.4321e-01
 1.1940e+00  2.4260e-01
 1.1945e+00  2.4198e-01
 1.1950e+00  2.4137e-01
 1.1955e+00  2.4075e-01
 1.1960e+00  2.4014e-01
 1.1965e+00  2.3953e-01
 1.1970e+00  2.3892e-01
 1.1975e+00  2.3831e-01
 1.1980e+00  2.3771e-01
 1.1985e+00  2.3710e-01
 1.1990e+00  2.3650e-01
 1.1995e+00  2.3589e-01
 1.2000e+00  2.3529e-01
 1.2005e+00  2.3469e-01
 1.2010e+00  2.3409e-01
 1.2015e+00  2.3349e-01
 1.2020e+00  2.3289e-01
 1.2025e+00  2.3230e-01
 1.2030e+00  2.3170e-01
 1.2035e+00  2.3111e-01
 1.2040e+00  2.3051e-01
 1.2045e+00  2.2992e-01
 1.2050e+00  2.2933e-01
 1.2055e+00  2.2874e-01
 1.2060e+00  2.2816e-01
 1.2065e+00  2.2757e-01
 1.2070e+00  2.2698e-01
 1.2075e+00  2.2640e-01
 1.2080e+00  2.2582e-01
 1.2085e+00  2.2524e-01
 1.2090e+00  2.2466e-01
 1.2095e+00  2.2408e-01
 1.2100e+00  2.2350e-01
 1.2105e+00  2.2292e-01
 1.2110e+00  2.2235e-01
 1.2115e+00  2.2177e-01
 1.2120e+00  2.2120e-01
 1.2125e+00  2.2063e-01
 1.2130e+00  2.2006e-01
 1.2135e+00  2.1949e-01
 1.2140e+00  2.1892e-01
 1.2145e+00  2.1835e-01
 1.2150e+00  2.1779e-01
 1.2155e+00  2.1723e-01
 1.2160e+00  2.1666e-01
 1.2165e+00  2.1610e-01
 1.2170e+00  2.1554e-01
 1.2175e+00  2.1498e-01
 1.2180e+00  2.1442e-01
 1.2185e+00  2.1387e-01
 1.2190e+00  2.1331e-01
 1.2195e+00  2.1276e-01
 1.2200e+00  2.1221e-01
 1.2205e+00  2.1165e-01
 1.2210e+00  2.1110e-01
 1.2215e+00  2.1055e-01
 1.2220e+00  2.1001e-01
 1.2225e+00  2.0946e-01
 1.2230e+00  2.0891e-01
 1.2235e+00  2.0837e-01
 1.2240e+00  2.0783e-01
 1.2245e+00  2.0729e-01
 1.2250e+00  2.0675e-01
 1.2255e+00  2.0621e-01
 1.2260e+00  2.0567e-01
 1.2265e+00  2.0514e-01
 1.2270e+00  2.0460e-01
 1.2275e+00  2.0407e-01
 1.2280e+00  2.0353e-01
 1.2285e+00  2.0300e-01
 1.2290e+00  2.0247e-01
 1.2295e+00  2.0195e-01
 1.2300e+00  2.0142e-01
 1.2305e+00  2.0089e-01
 1.2310e+00  2.0037e-01
 1.2315e+00  1.9985e-01
 1.2320e+00  1.9932e-01
 1.2325e+00  1.9880e-01
 1.2330e+00  1.9828e-01
 1.2335e+00  1.9777e-01
 1.2340e+00  1.9725e-01
 1.2345e+00  1.9674e-01
 1.2350e+00  1.9622e-01
 1.2355e+00  1.9571e-01
 1.2360e+00  1.9520e-01
 1.2365e+00  1.9469e-01
 1.2370e+00  1.9418e-01
 1.2375e+00  1.9367e-01
 1.2380e+00  1.9317e-01
 1.2385e+00  1.9266e-01
 1.2390e+00  1.9216e-01
 1.2395e+00  1.9166e-01
 1.2400e+00  1.9116e-01
 1.2405e+00  1.9066e-01
 1.2410e+00  1.9016e-01
 1.2415e+00  1.8966e-01
 1.2420e+00  1.8917e-01
 1.2425e+00  1.8867e-01
 1.2430e+00  1.8818e-01
 1.2435e+00  1.8769e-01
 1.2440e+00  1.8720e-01
 1.2445e+00  1.8671e-01
 1.2450e+00  1.8623e-01
 1.2455e+00  1.8574e-01
 1.2460e+00  1.8526e-01
 1.2465e+00  1.8477e-01
 1.2470e+00  1.8429e-01
 1.2475e+00  1.8381e-01
 1.2480e+00  1.8333e-01
 1.2485e+00  1.8285e-01
 1.2490e+00  1.8238e-01
 1.2495e+00  1.8190e-01
 1.2500e+00  1.8143e-01
 1.2505e+00  1.8096e-01
 1.2510e+00  1.8049e-01
 1.2515e+00  1.8002e-01
 1.2520e+00  1.7955e-01
 1.2525e+00  1.7908e-01
 1.2530e+00  1.7862e-01
 1.2535e+00  1.7815e-01
 1.2540e+00  1.7769e-01
 1.2545e+00  1.7723e-01
 1.2550e+00  1.7677e-01
 1.2555e+00  1.7631e-01
 1.2560e+00  1.7585e-01
 1.2565e+00  1.7539e-01
 1.2570e+00  1.7494e-01
 1.2575e+00  1.7448e-01
 1.2580e+00  1.7403e-01
 1.2585e+00  1.7358e-01
 1.2590e+00  1.7313e-01
 1.2595e+00  1.7268e-01
 1.2600e+00  1.7223e-01
 1.2605e+00  1.7178e-01
 1.2610e+00  1.7133e-01
 1.2615e+00  1.7089e-01
 1.2620e+00  1.7044e-01
 1.2625e+00  1.7000e-01
 1.2630e+00  1.6956e-01
 1.2635e+00  1.6912e-01
 1.2640e+00  1.6868e-01
 1.2645e+00  1.6824e-01
 1.2650e+00  1.6780e-01
 1.2655e+00  1.6736e-01
 1.2660e+00  1.6693e-01
 1.2665e+00  1.6649e-01
 1.2670e+00  1.6606e-01
 1.2675e+00  1.6562e-01
 1.2680e+00  1.6519e-01
 1.2685e+00  1.6476e-01
 1.2690e+00  1.6433e-01
 1.2695e+00  1.6390e-01
 1.2700e+00  1.6347e-01
 1.2705e+00  1.6304e-01
 1.2710e+00  1.6261e-01
 1.2715e+00  1.6219e-01
 1.2720e+00  1.6176e-01
 1.2725e+00  1.6134e-01
 1.2730e+00  1.6091e-01
 1.2735e+00  1.6049e-01
 1.2740e+00  1.6007e-01
 1.2745e+00  1.5965e-01
 1.2750e+00  1.5923e-01
 1.2755e+00  1.5881e-01
 1.2760e+00  1.5839e-01
 1.2765e+00  1.5797e-01
 1.2770e+00  1.5755e-01
 1.2775e+00  1.5713e-01
 1.2780e+00  1.5672e-01
 1.2785e+00  1.5630e-01
 1.2790e+00  1.5589e-01
 1.2795e+00  1.5547e-01
 1.2800e+00  1.5506e-01
 1.2805e+00  1.5465e-01
 1.2810e+00  1.5423e-01
 1.2815e+00  1.5382e-01
 1.2820e+00  1.5341e-01
 1.2825e+00  1.5300e-01
 1.2830e+00  1.5259e-01
 1.2835e+00  1.5218e-01
 1.2840e+00  1.5177e-01
 1.2845e+00  1.5136e-01
 1.2850e+00  1.5096e-01
 1.2855e+00  1.5055e-01
 1.2860e+00  1.5014e-01
 1.2865e+00  1.4974e-01
 1.2870e+00  1.4933e-01
 1.2875e+00  1.4893e-01
 1.2880e+00  1.4852e-01
 1.2885e+00  1.4812e-01
 1.2890e+00  1.4772e-01
 1.2895e+00  1.4731e-01
 1.2900e+00  1.4691e-01
 1.2905e+00  1.4651e-01
 1.2910e+00  1.4611e-01
 1.2915e+00  1.4571e-01
 1.2920e+00  1.4531e-01
 1.2925e+00  1.4491e-01
 1.2930e+00  1.4451e-01
 1.2935e+00  1.4411e-01
 1.2940e+00  1.4371e-01
 1.2945e+00  1.4331e-01
 1.2950e+00  1.4291e-01
 1.2955e+00  1.4251e-01
 1.2960e+00  1.4212e-01
 1.2965e+00  1.4172e-01
 1.2970e+00  1.4132e-01
 1.2975e+00  1.4093e-01
 1.2980e+00  1.4053e-01
 1.2985e+00  1.4013e-01
 1.2990e+00  1.3974e-01
 1.2995e+00  1.3934e-01
 1.3000e+00  1.3895e-01
 1.3005e+00  1.3856e-01
 1.3010e+00  1.3816e-01
 1.3015e+00  1.3777e-01
 1.3020e+00  1.3737e-01
 1.3025e+00  1.3698e-01
 1.3030e+00  1.3659e-01
 1.3035e+00  1.3619e-01
 1.3040e+00  1.3580e-01
 1.3045e+00  1.3541e-01
 1.3050e+00  1.3502e-01
 1.3055e+00  1.3462e-01
 1.3060e+00  1.3423e-01
 1.3065e+00  1.3384e-01
 1.3070e+00  1.3345e-01
 1.3075e+00  1.3306e-01
 1.3080e+00  1.3267e-01
 1.3085e+00  1.3228e-01
 1.3090e+00  1.3189e-01
 1.3095e+00  1.3150e-01
 1.3100e+00  1.3111e-01
 1.3105e+00  1.3072e-01
 1.3110e+00  1.3033e-01
 1.3115e+00  1.2994e-01
 1.3120e+00  1.2955e-01
 1.3125e+00  1.2916e-01
 1.3130e+00  1.2877e-01
 1.3135e+00  1.2838e-01
 1.3140e+00  1.2799e-01
 1.3145e+00  1.2760e-01
 1.3150e+00  1.2721e-01
 1.3155e+00  1.2682e-01
 1.3160e+00  1.2643e-01
 1.3165e+00  1.2604e-01
 1.3170e+00  1.2565e-01
 1.3175e+00  1.2527e-01
 1.3180e+00  1.2488e-01
 1.3185e+00  1.2449e-01
 1.3190e+00  1.2410e-01
 1.3195e+00  1.2371e-01
 1.3200e+00  1.2332e-01
 1.3205e+00  1.2293e-01
 1.3210e+00  1.2255e-01
 1.3215e+00  1.2216e-01
 1.3220e+00  1.2177e-01
 1.3225e+00  1.2138e-01
 1.3230e+00  1.2099e-01
 1.3235e+00  1.2060e-01
 1.3240e+00  1.2022e-01
 1.3245e+00  1.1983e-01
 1.3250e+00  1.1944e-01
 1.3255e+00  1.1905e-01
 1.3260e+00  1.1866e-01
 1.3265e+00  1.1827e-01
 1.3270e+00  1.1788e-01
 1.3275e+00  1.1749e-01
 1.3280e+00  1.1711e-01
 1.3285e+00  1.1672e-01
 1.3290e+00  1.1633e-01
 1.3295e+00  1.1594e-01
 1.3300e+00  1.1555e-01
 1.3305e+00  1.1516e-01
 1.3310e+00  1.1477e-01
 1.3315e+00  1.1438e-01
 1.3320e+00  1.1399e-01
 1.3325e+00  1.1360e-01
 1.3330e+00  1.1321e-01
 1.3335e+00  1.1283e-01
 1.3340e+00  1.1244e-01
 1.3345e+00  1.1205e-01
 1.3350e+00  1.1166e-01
 1.3355e+00  1.1127e-01
 1.3360e+00  1.1088e-01
 1.3365e+00  1.1049e-01
 1.3370e+00  1.1009e-01
 1.3375e+00  1.0970e-01
 1.3380e+00  1.0931e-01
 1.3385e+00  1.0892e-01
 1.3390e+00  1.0853e-01
 1.3395e+00  1.0814e-01
 1.3400e+00  1.0775e-01
 1.3405e+00  1.0736e-01
 1.3410e+00  1.0697e-01
 1.3415e+00  1.0658e-01
 1.3420e+00  1.0618e-01
 1.3425e+00  1.0579e-01
 1.3430e+00  1.0540e-01
 1.3435e+00  1.0501e-01
 1.3440e+00  1.0462e-01
 1.3445e+00  1.0422e-01
 1.3450e+00  1.0383e-01
 1.3455e+00  1.0344e-01
 1.3460e+00  1.0304e-01
 1.3465e+00  1.0265e-01
 1.3470e+00  1.0226e-01
 1.3475e+00  1.0186e-01
 1.3480e+00  1.0147e-01
 1.3485e+00  1.0108e-01
 1.3490e+00  1.0068e-01
 1.3495e+00  1.0029e-01
 1.3500e+00  9.9893e-02
 1.3505e+00  9.9499e-02
 1.3510e+00  9.9104e-02
 1.3515e+00  9.8709e-02
 1.3520e+00  9.8313e-02
 1.3525e+00  9.7918e-02
 1.3530e+00  9.7523e-02
 1.3535e+00  9.7127e-02
 1.3540e+00  9.6731e-02
 1.3545e+00  9.6335e-02
 1.3550e+00  9.5939e-02
 1.3555e+00  9.5543e-02
 1.3560e+00  9.5147e-02
 1.3565e+00  9.4750e-02
 1.3570e+00  9.4354e-02
 1.3575e+00  9.3957e-02
 1.3580e+00  9.3561e-02
 1.3585e+00  9.3164e-02
 1.3590e+00  9.2767e-02
 1.3595e+00  9.2370e-02
 1.3600e+00  9.1973e-02
 1.3605e+00  9.1576e-02
 1.3610e+00  9.1179e-02
 1.3615e+00  9.0782e-02
 1.3620e+00  9.0385e-02
 1.3625e+00  8.9988e-02
 1.3630e+00  8.9591e-02
 1.3635e+00  8.9194e-02
 1.3640e+00  8.8797e-02
 1.3645e+00  8.8400e-02
 1.3650e+00  8.8003e-02
 1.3655e+00  8.7606e-02
 1.3660e+00  8.7209e-02
 1.3665e+00  8.6813e-02
 1.3670e+00  8.6416e-02
 1.3675e+00  8.6019e-02
 1.3680e+00  8.5622e-02
 1.3685e+00  8.5226e-02
 1.3690e+00  8.4829e-02
 1.3695e+00  8.4433e-02
 1.3700e+00  8.4037e-02
 1.3705e+00  8.3641e-02
 1.3710e+00  8.3244e-02
 1.3715e+00  8.2849e-02
 1.3720e+00  8.2453e-02
 1.3725e+00  8.2057e-02
 1.3730e+00  8.1661e-02
 1.3735e+00  8.1266e-02
 1.3740e+00  8.0871e-02
 1.3745e+00  8.0476e-02
 1.3750e+00  8.0081e-02
 1.3755e+00  7.9686e-02
 1.3760e+00  7.9292e-02
 1.3765e+00  7.8897e-02
 1.3770e+00  7.8503e-02
 1.3775e+00  7.8109e-02
 1.3780e+00  7.7716e-02
 1.3785e+00  7.7322e-02
 1.3790e+00  7.6929e-02
 1.3795e+00  7.6536e-02
 1.3800e+00  7.6144e-02
 1.3805e+00  7.5751e-02
 1.3810e+00  7.5359e-02
 1.3815e+00  7.4967e-02
 1.3820e+00  7.4576e-02
 1.3825e+00  7.4184e-02
 1.3830e+00  7.3793e-02
 1.3835e+00  7.3403e-02
 1.3840e+00  7.3012e-02
 1.3845e+00  7.2622e-02
 1.3850e+00  7.2232e-02
 1.3855e+00  7.1843e-02
 1.3860e+00  7.1454e-02
 1.3865e+00  7.1065e-02
 1.3870e+00  7.0677e-02
 1.3875e+00  7.0289e-02
 1.3880e+00  6.9901e-02
 1.3885e+00  6.9514e-02
 1.3890e+00  6.9127e-02
 1.3895e+00  6.8741e-02
 1.3900e+00  6.8355e-02
 1.3905e+00  6.7969e-02
 1.3910e+00  6.7584e-02
 1.3915e+00  6.7199e-02
 1.3920e+00  6.6815e-02
 1.3925e+00  6.6431e-02
 1.3930e+00  6.6047e-02
 1.3935e+00  6.5664e-02
 1.3940e+00  6.5282e-02
 1.3945e+00  6.4900e-02
 1.3950e+00  6.4518e-02
 1.3955e+00  6.4137e-02
 1.3960e+00  6.3757e-02
 1.3965e+00  6.3377e-02
 1.3970e+00  6.2997e-02
 1.3975e+00  6.2618e-02
 1.3980e+00  6.2239e-02
 1.3985e+00  6.1861e-02
 1.3990e+00  6.1484e-02
 1.3995e+00  6.1107e-02
 1.4000e+00  6.0731e-02
 1.4005e+00  6.0355e-02
 1.4010e+00  5.9980e-02
 1.4015e+00  5.9605e-02
 1.4020e+00  5.9231e-02
 1.4025e+00  5.8858e-02
 1.4030e+00  5.8485e-02
 1.4035e+00  5.8113e-02
 1.4040e+00  5.7741e-02
 1.4045e+00  5.7370e-02
 1.4050e+00  5.7000e-02
 1.4055e+00  5.6630e-02
 1.4060e+00  5.6261e-02
 1.4065e+00  5.5892e-02
 1.4070e+00  5.5525e-02
 1.4075e+00  5.5158e-02
 1.4080e+00  5.4791e-02
 1.4085e+00  5.4426e-02
 1.4090e+00  5.4060e-02
 1.4095e+00  5.3696e-02
 1.4100e+00  5.3333e-02
 1.4105e+00  5.2970e-02
 1.4110e+00  5.2608e-02
 1.4115e+00  5.2246e-02
 1.4120e+00  5.1885e-02
 1.4125e+00  5.1525e-02
 1.4130e+00  5.1166e-02
 1.4135e+00  5.0808e-02
 1.4140e+00  5.0450e-02
 1.4145e+00  5.0093e-02
 1.4150e+00  4.9737e-02
 1.4155e+00  4.9382e-02
 1.4160e+00  4.9027e-02
 1.4165e+00  4.8674e-02
 1.4170e+00  4.8321e-02
 1.4175e+00  4.7969e-02
 1.4180e+00  4.7617e-02
 1.4185e+00  4.7267e-02
 1.4190e+00  4.6917e-02
 1.4195e+00  4.6569e-02
 1.4200e+00  4.6221e-02
 1.4205e+00  4.5874e-02
 1.4210e+00  4.5528e-02
 1.4215e+00  4.5183e-02
 1.4220e+00  4.4838e-02
 1.4225e+00  4.4495e-02
 1.4230e+00  4.4152e-02
 1.4235e+00  4.3811e-02
 1.4240e+00  4.3470e-02
 1.4245e+00  4.3130e-02
 1.4250e+00  4.2791e-02
 1.4255e+00  4.2453e-02
 1.4260e+00  4.2116e-02
 1.4265e+00  4.1780e-02
 1.4270e+00  4.1445e-02
 1.4275e+00  4.1111e-02
 1.4280e+00  4.0778e-02
 1.4285e+00  4.0446e-02
 1.4290e+00  4.0115e-02
 1.4295e+00  3.9784e-02
 1.4300e+00  3.9455e-02
 1.4305e+00  3.9127e-02
 1.4310e+00  3.8800e-02
 1.4315e+00  3.8474e-02
 1.4320e+00  3.8149e-02
 1.4325e+00  3.7825e-02
 1.4330e+00  3.7502e-02
 1.4335e+00  3.7180e-02
 1.4340e+00  3.6859e-02
 1.4345e+00  3.6540e-02
 1.4350e+00  3.6221e-02
 1.4355e+00  3.5903e-02
 1.4360e+00  3.5587e-02
 1.4365e+00  3.5271e-02
 1.4370e+00  3.4957e-02
 1.4375e+00  3.4644e-02
 1.4380e+00  3.4332e-02
 1.4385e+00  3.4021e-02
 1.4390e+00  3.3711e-02
 1.4395e+00  3.3403e-02
 1.4400e+00  3.3095e-02
 1.4405e+00  3.2789e-02
 1.4410e+00  3.2483e-02
 1.4415e+00  3.2179e-02
 1.4420e+00  3.1877e-02
 1.4425e+00  3.1575e-02
 1.4430e+00  3.1274e-02
 1.4435e+00  3.0975e-02
 1.4440e+00  3.0677e-02
 1.4445e+00  3.0380e-02
 1.4450e+00  3.0085e-02
 1.4455e+00  2.9790e-02
 1.4460e+00  2.9497e-02
 1.4465e+00  2.9205e-02
 1.4470e+00  2.8915e-02
 1.4475e+00  2.8625e-02
 1.4480e+00  2.8337e-02
 1.4485e+00  2.8050e-02
 1.4490e+00  2.7765e-02
 1.4495e+00  2.7480e-02
 1.4500e+00  2.7197e-02
 1.4505e+00  2.6916e-02
 1.4510e+00  2.6635e-02
 1.4515e+00  2.6356e-02
 1.4520e+00  2.6079e-02
 1.4525e+00  2.5802e-02
 1.4530e+00  2.5527e-02
 1.4535e+00  2.5254e-02
 1.4540e+00  2.4982e-02
 1.4545e+00  2.4711e-02
 1.4550e+00  2.4442e-02
 1.4555e+00  2.4174e-02
 1.4560e+00  2.3908e-02
 1.4565e+00  2.3643e-02
 1.4570e+00  2.3380e-02
 1.4575e+00  2.3119e-02
 1.4580e+00  2.2859e-02
 1.4585e+00  2.2600e-02
 1.4590e+00  2.2344e-02
 1.4595e+00  2.2088e-02
 1.4600e+00  2.1835e-02
 1.4605e+00  2.1583e-02
 1.4610e+00  2.1333e-02
 1.4615e+00  2.1084e-02
 1.4620e+00  2.0837e-02
 1.4625e+00  2.0592e-02
 1.4630e+00  2.0349e-02
 1.4635e+00  2.0107e-02
 1.4640e+00  1.9867e-02
 1.4645e+00  1.9629e-02
 1.4650e+00  1.9392e-02
 1.4655e+00  1.9157e-02
 1.4660e+00  1.8924e-02
 1.4665e+00  1.8693e-02
 1.4670e+00  1.8464e-02
 1.4675e+00  1.8236e-02
 1.4680e+00  1.8010e-02
 1.4685e+00  1.7786e-02
 1.4690e+00  1.7564e-02
 1.4695e+00  1.7344e-02
 1.4700e+00  1.7125e-02
 1.4705e+00  1.6909e-02
 1.4710e+00  1.6694e-02
 1.4715e+00  1.6481e-02
 1.4720e+00  1.6270e-02
 1.4725e+00  1.6061e-02
 1.4730e+00  1.5854e-02
 1.4735e+00  1.5648e-02
 1.4740e+00  1.5445e-02
 1.4745e+00  1.5243e-02
 1.4750e+00  1.5044e-02
 1.4755e+00  1.4846e-02
 1.4760e+00  1.4650e-02
 1.4765e+00  1.4456e-02
 1.4770e+00  1.4264e-02
 1.4775e+00  1.4074e-02
 1.4780e+00  1.3886e-02
 1.4785e+00  1.3699e-02
 1.4790e+00  1.3515e-02
 1.4795e+00  1.3332e-02
 1.4800e+00  1.3152e-02
 1.4805e+00  1.2973e-02
 1.4810e+00  1.2796e-02
 1.4815e+00  1.2622e-02
 1.4820e+00  1.2449e-02
 1.4825e+00  1.2278e-02
 1.4830e+00  1.2109e-02
 1.4835e+00  1.1942e-02
 1.4840e+00  1.1776e-02
 1.4845e+00  1.1613e-02
 1.4850e+00  1.1451e-02
 1.4855e+00  1.1292e-02
 1.4860e+00  1.1134e-02
 1.4865e+00  1.0979e-02
 1.4870e+00  1.0825e-02
 1.4875e+00  1.0673e-02
 1.4880e+00  1.0523e-02
 1.4885e+00  1.0375e-02
 1.4890e+00  1.0228e-02
 1.4895e+00  1.0084e-02
 1.4900e+00  9.9413e-03
 1.4905e+00  9.8005e-03
 1.4910e+00  9.6617e-03
 1.4915e+00  9.5246e-03
 1.4920e+00  9.3894e-03
 1.4925e+00  9.2561e-03
 1.4930e+00  9.1245e-03
 1.4935e+00  8.9948e-03
 1.4940e+00  8.8669e-03
 1.4945e+00  8.7408e-03
 1.4950e+00  8.6164e-03
 1.4955e+00  8.4939e-03
 1.4960e+00  8.3731e-03
 1.4965e+00  8.2541e-03
 1.4970e+00  8.1369e-03
 1.4975e+00  8.0214e-03
 1.4980e+00  7.9076e-03
 1.4985e+00  7.7956e-03
 1.4990e+00  7.6852e-03
 1.4995e+00  7.5766e-03
 1.5000e+00  7.4697e-03
 1.5005e+00  7.3645e-03
 1.5010e+00  7.2609e-03
 1.5015e+00  7.1590e-03
 1.5020e+00  7.0587e-03
 1.5025e+00  6.9601e-03
 1.5030e+00  6.8631e-03
 1.5035e+00  6.7678e-03
 1.5040e+00  6.6740e-03
 1.5045e+00  6.5818e-03
 1.5050e+00  6.4912e-03
 1.5055e+00  6.4021e-03
 1.5060e+00  6.3146e-03
 1.5065e+00  6.2287e-03
 1.5070e+00  6.1442e-03
 1.5075e+00  6.0613e-03
 1.5080e+00  5.9799e-03
 1.5085e+00  5.8999e-03
 1.5090e+00  5.8214e-03
 1.5095e+00  5.7444e-03
 1.5100e+00  5.6688e-03
 1.5105e+00  5.5947e-03
 1.5110e+00  5.5219e-03
 1.5115e+00  5.4506e-03
 1.5120e+00  5.3806e-03
 1.5125e+00  5.3120e-03
